market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit,utc_time
USDT-ETH,2020-01-07 08:00:00,2020-01-07 17:00:00,145.12,145.12,145.12,145.12,1578386662092,821.31714669,5.6595724,60,2020-01-07 22:00:00
USDT-ETH,2020-01-07 08:00:00,2020-01-07 17:00:00,145.12,145.12,145.12,145.12,1578386662092,821.31714669,5.6595724,60,2020-01-07 23:00:00
USDT-ETH,2020-01-07 08:00:00,2020-01-07 17:00:00,145.12,145.12,145.12,145.12,1578386662092,821.31714669,5.6595724,60,2020-01-08 00:00:00
USDT-ETH,2020-01-08 00:00:00,2020-01-08 09:00:00,149.199,149.8,149.199,149.8,1578445102230,4854.33153781,32.48106269,60,2020-01-08 01:00:00
USDT-ETH,2020-01-08 00:00:00,2020-01-08 09:00:00,149.199,149.8,149.199,149.8,1578445102230,4854.33153781,32.48106269,60,2020-01-08 02:00:00
USDT-ETH,2020-01-08 00:00:00,2020-01-08 09:00:00,149.199,149.8,149.199,149.8,1578445102230,4854.33153781,32.48106269,60,2020-01-08 03:00:00
USDT-ETH,2020-01-08 00:00:00,2020-01-08 09:00:00,149.199,149.8,149.199,149.8,1578445102230,4854.33153781,32.48106269,60,2020-01-08 04:00:00
USDT-ETH,2020-01-08 00:00:00,2020-01-08 09:00:00,149.199,149.8,149.199,149.8,1578445102230,4854.33153781,32.48106269,60,2020-01-08 05:00:00
USDT-ETH,2020-01-08 00:00:00,2020-01-08 09:00:00,149.199,149.8,149.199,149.8,1578445102230,4854.33153781,32.48106269,60,2020-01-08 06:00:00
USDT-ETH,2020-01-08 00:00:00,2020-01-08 09:00:00,149.199,149.8,149.199,149.8,1578445102230,4854.33153781,32.48106269,60,2020-01-08 07:00:00
USDT-ETH,2020-01-08 00:00:00,2020-01-08 09:00:00,149.199,149.8,149.199,149.8,1578445102230,4854.33153781,32.48106269,60,2020-01-08 08:00:00
USDT-ETH,2020-01-08 00:00:00,2020-01-08 09:00:00,149.199,149.8,149.199,149.8,1578445102230,4854.33153781,32.48106269,60,2020-01-08 09:00:00
USDT-ETH,2020-01-08 00:00:00,2020-01-08 09:00:00,149.199,149.8,149.199,149.8,1578445102230,4854.33153781,32.48106269,60,2020-01-08 10:00:00
USDT-ETH,2020-01-08 00:00:00,2020-01-08 09:00:00,149.199,149.8,149.199,149.8,1578445102230,4854.33153781,32.48106269,60,2020-01-08 11:00:00
USDT-ETH,2020-01-08 00:00:00,2020-01-08 09:00:00,149.199,149.8,149.199,149.8,1578445102230,4854.33153781,32.48106269,60,2020-01-08 12:00:00
USDT-ETH,2020-01-08 00:00:00,2020-01-08 09:00:00,149.199,149.8,149.199,149.8,1578445102230,4854.33153781,32.48106269,60,2020-01-08 13:00:00
USDT-ETH,2020-01-08 00:00:00,2020-01-08 09:00:00,149.199,149.8,149.199,149.8,1578445102230,4854.33153781,32.48106269,60,2020-01-08 14:00:00
USDT-ETH,2020-01-08 00:00:00,2020-01-08 09:00:00,149.199,149.8,149.199,149.8,1578445102230,4854.33153781,32.48106269,60,2020-01-08 15:00:00
USDT-ETH,2020-01-08 00:00:00,2020-01-08 09:00:00,149.199,149.8,149.199,149.8,1578445102230,4854.33153781,32.48106269,60,2020-01-08 16:00:00
USDT-ETH,2020-01-08 16:00:00,2020-01-09 01:00:00,140.981,140.981,140.962,140.962,1578501921961,1924.15716024,13.64885556,60,2020-01-08 17:00:00
USDT-ETH,2020-01-08 16:00:00,2020-01-09 01:00:00,140.981,140.981,140.962,140.962,1578501921961,1924.15716024,13.64885556,60,2020-01-08 18:00:00
USDT-ETH,2020-01-08 16:00:00,2020-01-09 01:00:00,140.981,140.981,140.962,140.962,1578501921961,1924.15716024,13.64885556,60,2020-01-08 19:00:00
USDT-ETH,2020-01-08 16:00:00,2020-01-09 01:00:00,140.981,140.981,140.962,140.962,1578501921961,1924.15716024,13.64885556,60,2020-01-08 20:00:00
USDT-ETH,2020-01-08 16:00:00,2020-01-09 01:00:00,140.981,140.981,140.962,140.962,1578501921961,1924.15716024,13.64885556,60,2020-01-08 21:00:00
USDT-ETH,2020-01-08 16:00:00,2020-01-09 01:00:00,140.981,140.981,140.962,140.962,1578501921961,1924.15716024,13.64885556,60,2020-01-08 22:00:00
USDT-ETH,2020-01-08 16:00:00,2020-01-09 01:00:00,140.981,140.981,140.962,140.962,1578501921961,1924.15716024,13.64885556,60,2020-01-08 23:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-09 00:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-09 01:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-09 02:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-09 03:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-09 04:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-09 05:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-09 06:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-09 07:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-09 08:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-09 09:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-09 10:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-09 11:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-09 12:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-09 13:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-09 14:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-09 15:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-09 16:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-09 17:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-09 18:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-09 19:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-09 20:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-09 21:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-09 22:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-09 23:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-10 00:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-10 01:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-10 02:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-10 03:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-10 04:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-10 05:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-10 06:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-10 07:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-10 08:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-10 09:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-10 10:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-10 11:00:00
USDT-ETH,2020-01-08 23:00:00,2020-01-09 08:00:00,140.96099962,140.962,140.96099962,140.962,1578526299663,213.62435089,1.5154786,60,2020-01-10 12:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-10 13:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-10 14:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-10 15:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-10 16:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-10 17:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-10 18:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-10 19:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-10 20:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-10 21:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-10 22:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-10 23:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-11 00:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-11 01:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-11 02:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-11 03:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-11 04:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-11 05:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-11 06:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-11 07:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-11 08:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-11 09:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-11 10:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-11 11:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-11 12:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-11 13:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-11 14:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-11 15:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-11 16:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-11 17:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-11 18:00:00
USDT-ETH,2020-01-10 12:00:00,2020-01-10 21:00:00,140.962,141.75278582,140.962,141.75278582,1578660856271,401.92409666,2.83545439,60,2020-01-11 19:00:00
USDT-ETH,2020-01-11 19:00:00,2020-01-12 04:00:00,142.551,142.551,142.551,142.551,1578770325898,4.99705831,0.03505453,60,2020-01-11 20:00:00
USDT-ETH,2020-01-11 19:00:00,2020-01-12 04:00:00,142.551,142.551,142.551,142.551,1578770325898,4.99705831,0.03505453,60,2020-01-11 21:00:00
USDT-ETH,2020-01-11 19:00:00,2020-01-12 04:00:00,142.551,142.551,142.551,142.551,1578770325898,4.99705831,0.03505453,60,2020-01-11 22:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-11 23:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-12 00:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-12 01:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-12 02:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-12 03:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-12 04:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-12 05:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-12 06:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-12 07:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-12 08:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-12 09:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-12 10:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-12 11:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-12 12:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-12 13:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-12 14:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-12 15:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-12 16:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-12 17:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-12 18:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-12 19:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-12 20:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-12 21:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-12 22:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-12 23:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-13 00:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-13 01:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-13 02:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-13 03:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-13 04:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-13 05:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-13 06:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-13 07:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-13 08:00:00
USDT-ETH,2020-01-11 22:00:00,2020-01-12 07:00:00,142.551,142.551,142.551,142.551,1578780890543,3.63360218,0.02548984,60,2020-01-13 09:00:00
USDT-ETH,2020-01-13 09:00:00,2020-01-13 18:00:00,142.551,142.552,142.551,142.551,1578908277930,5.90496691,0.04142326,60,2020-01-13 10:00:00
USDT-ETH,2020-01-13 10:00:00,2020-01-13 19:00:00,142.551,142.551,142.551,142.551,1578911651408,3.14740349,0.02207914,60,2020-01-13 11:00:00
USDT-ETH,2020-01-13 10:00:00,2020-01-13 19:00:00,142.551,142.551,142.551,142.551,1578911651408,3.14740349,0.02207914,60,2020-01-13 12:00:00
USDT-ETH,2020-01-13 10:00:00,2020-01-13 19:00:00,142.551,142.551,142.551,142.551,1578911651408,3.14740349,0.02207914,60,2020-01-13 13:00:00
USDT-ETH,2020-01-13 10:00:00,2020-01-13 19:00:00,142.551,142.551,142.551,142.551,1578911651408,3.14740349,0.02207914,60,2020-01-13 14:00:00
USDT-ETH,2020-01-13 10:00:00,2020-01-13 19:00:00,142.551,142.551,142.551,142.551,1578911651408,3.14740349,0.02207914,60,2020-01-13 15:00:00
USDT-ETH,2020-01-13 10:00:00,2020-01-13 19:00:00,142.551,142.551,142.551,142.551,1578911651408,3.14740349,0.02207914,60,2020-01-13 16:00:00
USDT-ETH,2020-01-13 10:00:00,2020-01-13 19:00:00,142.551,142.551,142.551,142.551,1578911651408,3.14740349,0.02207914,60,2020-01-13 17:00:00
USDT-ETH,2020-01-13 10:00:00,2020-01-13 19:00:00,142.551,142.551,142.551,142.551,1578911651408,3.14740349,0.02207914,60,2020-01-13 18:00:00
USDT-ETH,2020-01-13 10:00:00,2020-01-13 19:00:00,142.551,142.551,142.551,142.551,1578911651408,3.14740349,0.02207914,60,2020-01-13 19:00:00
USDT-ETH,2020-01-13 10:00:00,2020-01-13 19:00:00,142.551,142.551,142.551,142.551,1578911651408,3.14740349,0.02207914,60,2020-01-13 20:00:00
USDT-ETH,2020-01-13 20:00:00,2020-01-14 05:00:00,142.551,159.511,142.551,159.511,1578948358130,57.20966097,0.375735,60,2020-01-13 21:00:00
USDT-ETH,2020-01-13 21:00:00,2020-01-14 06:00:00,159.511,159.511,159.511,159.511,1578949758640,26.22691985,0.16442076,60,2020-01-13 22:00:00
USDT-ETH,2020-01-13 21:00:00,2020-01-14 06:00:00,159.511,159.511,159.511,159.511,1578949758640,26.22691985,0.16442076,60,2020-01-13 23:00:00
USDT-ETH,2020-01-13 21:00:00,2020-01-14 06:00:00,159.511,159.511,159.511,159.511,1578949758640,26.22691985,0.16442076,60,2020-01-14 00:00:00
USDT-ETH,2020-01-13 21:00:00,2020-01-14 06:00:00,159.511,159.511,159.511,159.511,1578949758640,26.22691985,0.16442076,60,2020-01-14 01:00:00
USDT-ETH,2020-01-13 21:00:00,2020-01-14 06:00:00,159.511,159.511,159.511,159.511,1578949758640,26.22691985,0.16442076,60,2020-01-14 02:00:00
USDT-ETH,2020-01-14 02:00:00,2020-01-14 11:00:00,159.511,159.511,145.001,145.001,1578969421861,115.54045696,0.72656271,60,2020-01-14 03:00:00
USDT-ETH,2020-01-14 02:00:00,2020-01-14 11:00:00,159.511,159.511,145.001,145.001,1578969421861,115.54045696,0.72656271,60,2020-01-14 04:00:00
USDT-ETH,2020-01-14 02:00:00,2020-01-14 11:00:00,159.511,159.511,145.001,145.001,1578969421861,115.54045696,0.72656271,60,2020-01-14 05:00:00
USDT-ETH,2020-01-14 02:00:00,2020-01-14 11:00:00,159.511,159.511,145.001,145.001,1578969421861,115.54045696,0.72656271,60,2020-01-14 06:00:00
USDT-ETH,2020-01-14 02:00:00,2020-01-14 11:00:00,159.511,159.511,145.001,145.001,1578969421861,115.54045696,0.72656271,60,2020-01-14 07:00:00
USDT-ETH,2020-01-14 02:00:00,2020-01-14 11:00:00,159.511,159.511,145.001,145.001,1578969421861,115.54045696,0.72656271,60,2020-01-14 08:00:00
USDT-ETH,2020-01-14 02:00:00,2020-01-14 11:00:00,159.511,159.511,145.001,145.001,1578969421861,115.54045696,0.72656271,60,2020-01-14 09:00:00
